COMMODITY,STATE_NAME,DISTRICT_NAME,MARKET_NAME,VARIETY,COMMODITY_GROUP,ARRIVALS_TONNES,MIN_PRICE_RS_QUINTAL,MAX_PRICE_RS_QUINTAL,MODAL_PRICE_RS_QUINTAL,REPORTED_DATE
Brinjal,Uttar Pradesh,Bahraich,Mihipurwa,Brinjal,Vegetables,7.00,2000,2100,2050,01 Oct 2023
Brinjal,Uttar Pradesh,Farukhabad,Mohamadabad,Round/Long,Vegetables,1.40,1550,1750,1650,01 Oct 2023
Brinjal,Uttar Pradesh,Hamirpur,Muskara,Round,Vegetables,0.40,1770,1860,1820,01 Oct 2023
Brinjal,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Round/Long,Vegetables,6.00,1900,2000,1945,01 Oct 2023
Brinjal,Uttar Pradesh,Bahraich,Naanpara,Brinjal,Vegetables,1.00,2070,2130,2100,01 Oct 2023
Brinjal,Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Vegetables,1.60,1900,2100,2000,01 Oct 2023
Brinjal,Uttar Pradesh,Pillibhit,Pilibhit,Brinjal,Vegetables,9.00,1550,1640,1590,01 Oct 2023
Brinjal,Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Vegetables,2.00,1450,1600,1540,01 Oct 2023
Brinjal,Uttar Pradesh,Kanpur,Pukhrayan,Brinjal,Vegetables,1.50,1435,1500,1460,01 Oct 2023
Brinjal,Uttar Pradesh,Pillibhit,Puranpur,Brinjal,Vegetables,8.00,1540,1610,1585,01 Oct 2023
Brinjal,Uttar Pradesh,Unnao,Purwa,Round/Long,Vegetables,1.20,1685,1785,1735,01 Oct 2023
Brinjal,Uttar Pradesh,Hamirpur,Raath,Round,Vegetables,1.00,1750,1850,1800,01 Oct 2023
Brinjal,Uttar Pradesh,Bahraich,Risia,Brinjal,Vegetables,0.10,1980,2000,1990,01 Oct 2023
Brinjal,Uttar Pradesh,Sonbhadra,Robertsganj,Brinjal,Vegetables,9.00,1650,1830,1775,01 Oct 2023
Brinjal,Uttar Pradesh,Barabanki,Rudauli,Brinjal,Vegetables,2.00,1760,1860,1810,01 Oct 2023
Brinjal,Uttar Pradesh,Kanpur,Rura,Brinjal,Vegetables,5.00,1800,2000,1900,01 Oct 2023
Brinjal,Uttar Pradesh,Muradabad,Sambhal,Round/Long,Vegetables,1.10,700,780,750,01 Oct 2023
Brinjal,Uttar Pradesh,Hardoi,Sandila,Brinjal,Vegetables,1.20,1640,1720,1680,01 Oct 2023
Brinjal,Uttar Pradesh,Muzaffarnagar,Shahpur,Round/Long,Vegetables,1.50,530,550,540,01 Oct 2023
Brinjal,Uttar Pradesh,Khiri (Lakhimpur),Tikonia,Brinjal,Vegetables,1.00,1720,1760,1740,01 Oct 2023
Brinjal,Uttar Pradesh,Shahjahanpur,Tilhar,Brinjal,Vegetables,0.20,1385,1425,1400,01 Oct 2023
Brinjal,Uttar Pradesh,Badaun,Wazirganj,Round/Long,Vegetables,0.20,1545,1645,1595,01 Oct 2023
Brinjal,Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Other,Vegetables,1.90,800,900,850,01 Oct 2023
Brinjal,Uttrakhand,Haridwar,Haridwar Union,Other,Vegetables,2.10,1500,2500,2000,01 Oct 2023
Brinjal,Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Vegetables,0.50,1400,1800,1800,01 Oct 2023
Brinjal,Uttrakhand,UdhamSinghNagar,Kashipur,Other,Vegetables,0.90,1000,1200,1100,01 Oct 2023
Brinjal,Uttrakhand,Haridwar,Roorkee,Other,Vegetables,2.70,600,800,700,01 Oct 2023
Brinjal,Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Vegetables,2.50,1000,1500,1200,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,5.00,4000,4500,4200,01 Oct 2023
Brinjal,West Bengal,Bankura,Bankura Sadar,Round/Long,Vegetables,3.90,2300,2550,2400,01 Oct 2023
Brinjal,West Bengal,North 24 Parganas,Barasat,Other,Vegetables,8.50,2800,2800,2800,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,1.00,2900,3100,3000,01 Oct 2023
Brinjal,West Bengal,Birbhum,Birbhum,Brinjal,Vegetables,21.00,3400,4000,3800,01 Oct 2023
Brinjal,West Bengal,Birbhum,Bolpur,Round/Long,Vegetables,24.00,4000,5000,4050,01 Oct 2023
Brinjal,West Bengal,Nadia,Chakdah,Other,Vegetables,6.20,4400,4550,4500,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Dhupguri,Other,Vegetables,0.90,2900,3100,3000,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Falakata,Other,Vegetables,7.00,3500,3800,3800,01 Oct 2023
Brinjal,West Bengal,North 24 Parganas,Habra,Other,Vegetables,6.00,2000,2200,2000,01 Oct 2023
Brinjal,West Bengal,Coochbehar,Haldibari,Brinjal,Vegetables,0.30,3200,3400,3350,01 Oct 2023
Brinjal,West Bengal,Bankura,Indus(Bankura Sadar),Round/Long,Vegetables,1.20,2300,2700,2500,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,0.60,2900,3100,3000,01 Oct 2023
Brinjal,West Bengal,Burdwan,Kalna,Other,Vegetables,0.60,3800,4000,4000,01 Oct 2023
Brinjal,West Bengal,Nadia,Karimpur,Other,Vegetables,0.40,3500,3700,3600,01 Oct 2023
Brinjal,West Bengal,Bankura,Khatra,Round/Long,Vegetables,0.35,2000,3000,2500,01 Oct 2023
Brinjal,West Bengal,Murshidabad,Lalbagh,Other,Vegetables,11.00,4050,4160,4100,01 Oct 2023
Brinjal,West Bengal,Coochbehar,Mekhliganj,Other,Vegetables,0.30,3050,3200,3100,01 Oct 2023
Brinjal,West Bengal,Burdwan,Memari,Arkasheela Mattigulla,Vegetables,1.00,4200,4700,4500,01 Oct 2023
Brinjal,West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,0.80,2800,3000,2900,01 Oct 2023
Brinjal,West Bengal,Nadia,Nadia,Round/Long,Vegetables,5.40,3450,3550,3500,01 Oct 2023
Brinjal,West Bengal,Puruliya,Purulia,Other,Vegetables,1.50,1800,2200,2000,01 Oct 2023
Brinjal,West Bengal,Nadia,Ranaghat,Other,Vegetables,4.20,4900,5050,5000,01 Oct 2023
Brinjal,West Bengal,Hooghly,Sheoraphuly,Round/Long,Vegetables,6.00,4600,4800,4700,01 Oct 2023
Bull,Telangana,Ranga Reddy,Narsingi,Bull,"Live Stock,Poultry,Fisheries",1.00,10000,20000,15000,01 Oct 2023
Cabbage,Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,Vegetables,5.43,750,1250,1000,01 Oct 2023
Cabbage,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,233.20,1200,1500,1400,01 Oct 2023
Cabbage,Haryana,Ambala,Ambala Cantt.,Cabbage,Vegetables,1.20,1000,1500,1200,01 Oct 2023
Cabbage,Haryana,Ambala,Barara,Other,Vegetables,0.32,1000,1200,1000,01 Oct 2023
Cabbage,Haryana,Panchkula,Barwala,Other,Vegetables,1.00,2000,2000,2000,01 Oct 2023
Cabbage,Haryana,Bhiwani,Bhiwani,Other,Vegetables,1.30,2000,2254,2150,01 Oct 2023
Cabbage,Haryana,Faridabad,Faridabad,Other,Vegetables,2.98,1400,1800,1600,01 Oct 2023
Cabbage,Haryana,Sonipat,Ganaur,Cabbage,Vegetables,0.20,2500,3000,2800,01 Oct 2023
Cabbage,Haryana,Gurgaon,Gurgaon,Other,Vegetables,15.40,800,1200,1000,01 Oct 2023
Cabbage,Haryana,Hissar,Hansi,Other,Vegetables,1.10,2000,2200,2100,01 Oct 2023
Cabbage,Haryana,Kurukshetra,Ladwa,Cabbage,Vegetables,0.10,1500,1500,1500,01 Oct 2023
Cabbage,Haryana,Mahendragarh-Narnaul,Narnaul,Other,Vegetables,0.20,2000,2000,2000,01 Oct 2023
Cabbage,Haryana,Karnal,"New Grain Market(main), Karnal",Other,Vegetables,3.80,1000,1400,1200,01 Oct 2023
Cabbage,Haryana,Panipat,Panipat,Other,Vegetables,10.60,1000,1500,1300,01 Oct 2023
Cabbage,Haryana,Sirsa,Sirsa,Cabbage,Vegetables,0.70,1800,2500,1800,01 Oct 2023
Cabbage,Haryana,Sonipat,Sonepat,Other,Vegetables,3.70,2300,2400,2300,01 Oct 2023
Cabbage,Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,4.30,800,1000,900,01 Oct 2023
Cabbage,Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.00,1400,1500,1400,01 Oct 2023
Cabbage,Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,1.50,500,1400,1000,01 Oct 2023
Cabbage,Karnataka,Kolar,Kolar,Cabbage,Vegetables,11.00,200,300,250,01 Oct 2023
Cabbage,Kerala,Alappuzha,Alappuzha,Other,Vegetables,0.01,3000,4000,3500,01 Oct 2023
Cabbage,Kerala,Kollam,Anchal,Other,Vegetables,0.50,3800,4000,3900,01 Oct 2023
Cabbage,Kerala,Thiruvananthapuram,Aralamoodu,Cabbage,Vegetables,0.50,2500,2500,2500,01 Oct 2023
Cabbage,Kerala,Thiruvananthapuram,Attingal,Other,Vegetables,0.90,2800,3200,3000,01 Oct 2023
Cabbage,Kerala,Kottayam,Kanjirappally,Cabbage,Vegetables,1.00,3500,4000,3800,01 Oct 2023
Cabbage,Kerala,Thiruvananthapuram,Kattakada,Other,Vegetables,"6,400.00",2800,3200,3000,01 Oct 2023
Cabbage,Kerala,Alappuzha,Kayamkulam,Other,Vegetables,1.00,1700,1900,1800,01 Oct 2023
Cabbage,Kerala,Idukki,Nedumkandam,Other,Vegetables,0.50,2200,2200,2200,01 Oct 2023
Cabbage,Kerala,Kottayam,Pampady,Other,Vegetables,1.00,3500,3900,3700,01 Oct 2023
Cabbage,Kerala,Palakad,vadakarapathy,Other,Vegetables,0.70,900,1100,1000,01 Oct 2023
Cabbage,Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.32,3000,3500,3250,01 Oct 2023
Cabbage,Kerala,Idukki,Vandiperiyar,Other,Vegetables,0.04,3000,3200,3200,01 Oct 2023
Cabbage,Madhya Pradesh,Khargone,Badwaha,Cabbage,Vegetables,0.20,700,1000,800,01 Oct 2023
Cabbage,Madhya Pradesh,Badwani,Badwani,Cabbage,Vegetables,0.15,1200,1200,1200,01 Oct 2023
Cabbage,Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.00,400,800,600,01 Oct 2023
Cabbage,Madhya Pradesh,Dewas,Dewas(F&V),Other,Vegetables,0.90,400,1100,600,01 Oct 2023
Cabbage,Madhya Pradesh,Betul,Multai,Cabbage,Vegetables,0.93,300,310,305,01 Oct 2023
Cabbage,Madhya Pradesh,Jhabua,Thandla,Cabbage,Vegetables,0.29,900,1100,1000,01 Oct 2023
Cabbage,Madhya Pradesh,Ujjain,Ujjain(F&V),Cabbage,Vegetables,0.33,830,1650,1273,01 Oct 2023
Cabbage,Maharashtra,Sholapur,Akluj,Other,Vegetables,3.00,600,1200,1000,01 Oct 2023
Cabbage,Maharashtra,Pune,Junnar(Narayangaon),Other,Vegetables,34.00,300,1500,1000,01 Oct 2023
Cabbage,Maharashtra,Pune,Junnar(Otur),Other,Vegetables,38.00,200,800,600,01 Oct 2023
Cabbage,Maharashtra,Kolhapur,Kolhapur,Other,Vegetables,10.00,500,1000,800,01 Oct 2023
Cabbage,Maharashtra,Pune,Maanachar,Other,Vegetables,30.00,500,1300,900,01 Oct 2023
Cabbage,Maharashtra,Pune,Pune,Other,Vegetables,114.00,500,1000,750,01 Oct 2023
Cabbage,Maharashtra,Pune,Pune(Khadiki),Other,Vegetables,1.00,600,1000,800,01 Oct 2023
Cabbage,Maharashtra,Pune,Pune(Manjri),Other,Vegetables,15.00,300,800,600,01 Oct 2023
Cabbage,Maharashtra,Pune,Pune(Moshi),Other,Vegetables,33.00,500,1000,750,01 Oct 2023
Cabbage,Maharashtra,Pune,Pune(Pimpri),Other,Vegetables,2.00,800,1200,1000,01 Oct 2023
Cabbage,Maharashtra,Ahmednagar,Rahata,Other,Vegetables,2.00,400,500,450,01 Oct 2023
Cabbage,Maharashtra,Ahmednagar,Rahuri,Other,Vegetables,2.00,400,600,500,01 Oct 2023
Cabbage,Maharashtra,Nagpur,Ramtek,Other,Vegetables,2.00,800,1000,900,01 Oct 2023
Cabbage,Maharashtra,Satara,Satara,Other,Vegetables,4.00,600,800,700,01 Oct 2023
Cabbage,Maharashtra,Satara,Vai,Other,Vegetables,2.00,700,800,750,01 Oct 2023
Cabbage,Odisha,Angul,Angaura,Other,Vegetables,1.50,3500,4000,3800,01 Oct 2023
Cabbage,Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Vegetables,21.22,2100,2300,2200,01 Oct 2023
Cabbage,Odisha,Mayurbhanja,Baripada,Cabbage,Vegetables,2.50,3500,4000,3800,01 Oct 2023
Cabbage,Odisha,Ganjam,Hinjilicut,Other,Vegetables,29.00,2000,3000,3000,01 Oct 2023
Cabbage,Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.50,5500,6000,5500,01 Oct 2023
Cabbage,Odisha,Nuapada,Khariar,Other,Vegetables,0.20,4000,4500,4500,01 Oct 2023
Cabbage,Odisha,Nuapada,Khariar Road,Other,Vegetables,0.30,4000,4500,4000,01 Oct 2023
Cabbage,Odisha,Keonjhar,Saharpada,Other,Vegetables,0.70,5000,6000,6000,01 Oct 2023
Cabbage,Odisha,Mayurbhanja,Saraskana,Cabbage,Vegetables,0.20,3500,4000,3800,01 Oct 2023
Cabbage,Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,3000,3000,3000,01 Oct 2023
Cabbage,Punjab,Gurdaspur,Kalanaur,Cabbage,Vegetables,0.50,1800,2100,2000,01 Oct 2023
Cabbage,Punjab,Sangrur,Malerkotla,Cabbage,Vegetables,20.00,1300,1700,1500,01 Oct 2023
Cabbage,Punjab,Mansa,Mansa,Cabbage,Vegetables,0.70,2000,3000,2500,01 Oct 2023
Cabbage,Rajasthan,Alwar,Alwar(FV),Other,Vegetables,3.30,2200,2600,2400,01 Oct 2023
Cabbage,Rajasthan,Jalore,Jalore,Other,Vegetables,2.75,1200,1500,1300,01 Oct 2023
Cabbage,Telangana,Hyderabad,Bowenpally,Cabbage,Vegetables,179.10,600,1200,1000,01 Oct 2023
Cabbage,Telangana,Ranga Reddy,Chevella,Cabbage,Vegetables,3.00,1000,1000,1000,01 Oct 2023
Cabbage,Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cabbage,Vegetables,0.12,1200,1500,1200,01 Oct 2023
Cabbage,Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cabbage,Vegetables,6.10,1500,1500,1500,01 Oct 2023
Cabbage,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Cabbage,Vegetables,0.18,3000,3000,3000,01 Oct 2023
Cabbage,Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Cabbage,Vegetables,0.20,1500,1500,1500,01 Oct 2023
Cabbage,Telangana,Medak,Vantamamidi,Cabbage,Vegetables,0.60,500,500,500,01 Oct 2023
Cabbage,Telangana,Warangal,Warangal,Cabbage,Vegetables,6.40,1000,1400,1200,01 Oct 2023
Cabbage,Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.20,7600,8000,7800,01 Oct 2023
Cabbage,Tripura,North Tripura,Panisagar,Cabbage,Vegetables,1.00,4200,4400,4300,01 Oct 2023
Cabbage,Uttar Pradesh,Badaun,Bilsi,Cabbage,Vegetables,0.50,1820,1920,1870,01 Oct 2023
Cabbage,Uttar Pradesh,Auraiya,Dibiapur,Cabbage,Vegetables,0.70,1300,1500,1400,01 Oct 2023
Cabbage,Uttar Pradesh,Firozabad,Firozabad,Cabbage,Vegetables,7.20,1815,1925,1875,01 Oct 2023
Cabbage,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cabbage,Vegetables,0.50,1410,1500,1450,01 Oct 2023
Cabbage,Uttar Pradesh,Sultanpur,Jafarganj,Cabbage,Vegetables,0.60,1900,1970,1930,01 Oct 2023
Cabbage,Uttar Pradesh,Jalaun (Orai),Jalaun,Cabbage,Vegetables,0.60,1400,1600,1500,01 Oct 2023
Cabbage,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Vegetables,2.00,1920,2030,1970,01 Oct 2023
Cabbage,Uttar Pradesh,Jalaun (Orai),Orai,Cabbage,Vegetables,1.90,1400,1550,1500,01 Oct 2023
Cabbage,Uttar Pradesh,Pillibhit,Pilibhit,Cabbage,Vegetables,8.50,1800,1900,1850,01 Oct 2023
Cabbage,Uttar Pradesh,Pratapgarh,Pratapgarh,Cabbage,Vegetables,1.00,1900,2100,2000,01 Oct 2023
Cabbage,Uttar Pradesh,Pillibhit,Puranpur,Cabbage,Vegetables,8.00,1800,1880,1845,01 Oct 2023
Cabbage,Uttar Pradesh,Badaun,Ujhani,Cabbage,Vegetables,0.50,1800,1900,1860,01 Oct 2023
Cabbage,Uttar Pradesh,Unnao,Unnao,Cabbage,Vegetables,0.80,1800,1900,1850,01 Oct 2023
Cabbage,Uttar Pradesh,Badaun,Wazirganj,Cabbage,Vegetables,0.20,1850,1950,1900,01 Oct 2023
Cabbage,Uttrakhand,UdhamSinghNagar,Rudrapur,Other,Vegetables,3.50,4000,5000,4500,01 Oct 2023
Cabbage,West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,8.00,3500,4000,3800,01 Oct 2023
Cabbage,West Bengal,Jalpaiguri,Falakata,Other,Vegetables,7.00,2500,2800,2600,01 Oct 2023
Cabbage,West Bengal,Darjeeling,Kalimpong,Cabbage,Vegetables,0.40,4000,5000,4500,01 Oct 2023
Cabbage,West Bengal,Nadia,Ranaghat,Other,Vegetables,2.50,2900,3050,3000,01 Oct 2023
Calf,Telangana,Ranga Reddy,Narsingi,Calf,"Live Stock,Poultry,Fisheries",12.00,5000,20000,15000,01 Oct 2023
Capsicum,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Capsicum,Vegetables,2.74,5500,6000,5800,01 Oct 2023
Capsicum,Haryana,Ambala,Ambala Cantt.,Other,Vegetables,1.50,2500,3500,3000,01 Oct 2023
Capsicum,Haryana,Ambala,Barara,Other,Vegetables,0.15,2200,2500,2200,01 Oct 2023
Capsicum,Haryana,Faridabad,Faridabad,Other,Vegetables,1.63,3000,4000,3500,01 Oct 2023
Capsicum,Haryana,Sonipat,Ganaur,Capsicum,Vegetables,3.00,5000,6000,5500,01 Oct 2023
Capsicum,Haryana,Karnal,"New Grain Market(main), Karnal",Other,Vegetables,0.20,6000,8000,7000,01 Oct 2023
Capsicum,Haryana,Panchkula,Raipur Rai,Capsicum,Vegetables,0.90,1500,2000,1500,01 Oct 2023
Capsicum,Haryana,Sonipat,Sonepat,Other,Vegetables,0.20,3400,3800,3400,01 Oct 2023
Capsicum,Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,0.10,8000,10000,9000,01 Oct 2023
Capsicum,Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,0.20,5000,6000,5500,01 Oct 2023
Capsicum,Karnataka,Kolar,Kolar,Capsicum,Vegetables,4.00,2000,3500,2700,01 Oct 2023
Capsicum,Kerala,Alappuzha,Alappuzha,Other,Vegetables,0.01,7000,8000,7500,01 Oct 2023
Capsicum,Kerala,Idukki,Nedumkandam,Other,Vegetables,0.10,6000,7000,6000,01 Oct 2023
Capsicum,Kerala,Idukki,Vandiperiyar,Other,Vegetables,0.02,7000,7500,7200,01 Oct 2023
Capsicum,Madhya Pradesh,Bhopal,Bhopal(F&V),Capsicum,Vegetables,11.00,1000,2000,1500,01 Oct 2023
Capsicum,Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.50,1000,2500,1000,01 Oct 2023
Capsicum,Madhya Pradesh,Ujjain,Ujjain(F&V),Capsicum,Vegetables,0.25,1870,3325,2649,01 Oct 2023
Capsicum,Punjab,Fazilka,Jalalabad,Capsicum,Vegetables,0.30,4000,4200,4000,01 Oct 2023
Capsicum,Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,700,900,800,01 Oct 2023
Capsicum,Punjab,Sangrur,Malerkotla,Capsicum,Vegetables,1.00,3000,4000,3500,01 Oct 2023
Capsicum,Punjab,Mansa,Mansa,Capsicum,Vegetables,0.20,4000,7000,6000,01 Oct 2023
Capsicum,Punjab,Tarntaran,Patti,Other,Vegetables,0.15,3000,4000,3500,01 Oct 2023
Capsicum,Rajasthan,Jalore,Jalore,Other,Vegetables,0.12,3500,4000,3800,01 Oct 2023
Capsicum,Telangana,Hyderabad,Bowenpally,Capsicum,Vegetables,107.10,1000,4500,3200,01 Oct 2023
Capsicum,Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Capsicum,Vegetables,2.30,5000,5000,5000,01 Oct 2023
Capsicum,Telangana,Warangal,Warangal,Capsicum,Vegetables,1.20,4500,5000,4750,01 Oct 2023
Capsicum,Uttar Pradesh,Bulandshahar,Divai,Capsicum,Vegetables,0.40,1200,1300,1250,01 Oct 2023
Capsicum,Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Capsicum,Vegetables,0.50,1410,1500,1450,01 Oct 2023
Capsicum,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Capsicum,Vegetables,2.00,3450,3600,3520,01 Oct 2023
Capsicum,Uttar Pradesh,Barabanki,Rudauli,Capsicum,Vegetables,1.20,3810,3900,3860,01 Oct 2023
Capsicum,Uttar Pradesh,Agra,Samsabad,Capsicum,Vegetables,0.40,1400,1600,1500,01 Oct 2023
Carrot,Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,Vegetables,0.48,2000,3000,2500,01 Oct 2023
Carrot,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,21.60,1800,2000,1900,01 Oct 2023
Carrot,Haryana,Ambala,Ambala Cantt.,Carrot,Vegetables,1.20,1000,1200,1100,01 Oct 2023
Carrot,Haryana,Ambala,Barara,Other,Vegetables,0.04,2500,2500,2500,01 Oct 2023
Carrot,Haryana,Faridabad,Faridabad,Other,Vegetables,0.63,1600,2500,2050,01 Oct 2023
Carrot,Haryana,Hissar,Hansi,Other,Vegetables,0.10,6000,6000,6000,01 Oct 2023
Carrot,Haryana,Mahendragarh-Narnaul,Narnaul,Other,Vegetables,0.10,1500,1500,1500,01 Oct 2023
Carrot,Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Vegetables,0.20,2500,3000,2750,01 Oct 2023
Carrot,Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,0.10,2500,3000,2800,01 Oct 2023
Carrot,Karnataka,Kolar,Kolar,Carrot,Vegetables,12.00,1000,2000,1500,01 Oct 2023
Carrot,Kerala,Alappuzha,Alappuzha,Other,Vegetables,0.05,6000,7000,6500,01 Oct 2023
Carrot,Kerala,Kollam,Anchal,Carrot,Vegetables,0.50,6500,6700,6600,01 Oct 2023
Carrot,Kerala,Thiruvananthapuram,Aralamoodu,Carrot,Vegetables,0.50,3000,6000,4000,01 Oct 2023
Carrot,Kerala,Thiruvananthapuram,Attingal,Other,Vegetables,0.90,5700,6200,6000,01 Oct 2023
Carrot,Kerala,Kottayam,Kanjirappally,Carrot,Vegetables,1.00,4400,4800,4600,01 Oct 2023
Carrot,Kerala,Alappuzha,Kayamkulam,Other,Vegetables,1.00,4100,4300,4200,01 Oct 2023
Carrot,Kerala,Idukki,Nedumkandam,Other,Vegetables,0.40,4500,4500,4500,01 Oct 2023
Carrot,Kerala,Palakad,vadakarapathy,Other,Vegetables,0.90,2300,2700,2500,01 Oct 2023
Carrot,Kerala,Palakad,Vadakkenchery,Other,Vegetables,0.27,5000,5500,5250,01 Oct 2023
Carrot,Kerala,Idukki,Vandiperiyar,Other,Vegetables,0.03,5000,5400,5200,01 Oct 2023
Carrot,Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.00,1000,2000,1500,01 Oct 2023
Carrot,Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.50,1000,3000,2000,01 Oct 2023
Carrot,Maharashtra,Sholapur,Akluj,Other,Vegetables,1.00,3000,4000,3500,01 Oct 2023
Carrot,Maharashtra,Pune,Junnar(Narayangaon),Other,Vegetables,6.00,500,2500,1500,01 Oct 2023
Carrot,Maharashtra,Pune,Junnar(Otur),Other,Vegetables,1.00,500,1520,1200,01 Oct 2023
Carrot,Maharashtra,Pune,Maanachar,Other,Vegetables,5.00,1000,1800,1400,01 Oct 2023
Carrot,Maharashtra,Pune,Pune,Other,Vegetables,92.00,1000,2200,1600,01 Oct 2023
Carrot,Maharashtra,Pune,Pune(Moshi),Other,Vegetables,10.00,1000,2000,1500,01 Oct 2023
Carrot,Maharashtra,Ahmednagar,Rahata,Other,Vegetables,1.00,1500,3000,2200,01 Oct 2023
Carrot,Maharashtra,Satara,Satara,Other,Vegetables,3.00,2000,3000,2500,01 Oct 2023
Carrot,Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.40,4000,4500,4000,01 Oct 2023
Carrot,Odisha,Keonjhar,Saharpada,Other,Vegetables,0.50,3500,4000,4000,01 Oct 2023
Carrot,Punjab,Mansa,Mansa,Carrot,Vegetables,0.50,2500,3000,2800,01 Oct 2023
Carrot,Punjab,Tarntaran,Patti,Other,Vegetables,0.07,2500,3000,2800,01 Oct 2023
Carrot,Telangana,Hyderabad,Bowenpally,Carrot,Vegetables,131.10,600,2800,2200,01 Oct 2023
Carrot,Telangana,Karimnagar,Karimnagar(Rythu Bazar),Carrot,Vegetables,0.50,3000,3500,3200,01 Oct 2023
Carrot,Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Carrot,Vegetables,4.80,3300,3300,3300,01 Oct 2023
Carrot,Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Carrot,Vegetables,0.10,3300,3300,3300,01 Oct 2023
Carrot,Telangana,Warangal,Warangal,Carrot,Vegetables,5.20,3200,3500,3350,01 Oct 2023
Carrot,Tripura,Sepahijala,Bishalgarh,Other,Vegetables,0.10,15500,16000,15800,01 Oct 2023
Carrot,West Bengal,Darjeeling,Kalimpong,Other,Vegetables,0.20,8000,10000,9000,01 Oct 2023
CastorSeed,Gujarat,Ahmedabad,Mandal,Castor seed,Oil Seeds,2.50,5925,5970,5950,01 Oct 2023
Cauliflower,Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Other,Vegetables,14.93,2500,4000,3500,01 Oct 2023
Cauliflower,Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Vegetables,2.45,1500,4000,2750,01 Oct 2023
Cauliflower,Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Other,Vegetables,52.20,1000,2000,1550,01 Oct 2023
Cauliflower,Haryana,Ambala,Ambala Cantt.,Cauliflower,Vegetables,1.20,1700,2000,1800,01 Oct 2023
Cauliflower,Haryana,Ambala,Barara,Other,Vegetables,0.30,2200,2500,2200,01 Oct 2023
Cauliflower,Haryana,Hissar,Barwala(Hisar),Other,Vegetables,1.30,1500,2500,2500,01 Oct 2023
Cauliflower,Haryana,Bhiwani,Bhiwani,Other,Vegetables,1.10,2000,2458,2325,01 Oct 2023
Cauliflower,Haryana,Faridabad,Faridabad,Cauliflower,Vegetables,8.50,1500,2400,1950,01 Oct 2023
Cauliflower,Haryana,Mewat,FerozpurZirkha(Nagina),Other,Vegetables,0.40,2500,3000,3000,01 Oct 2023
Cauliflower,Haryana,Sonipat,Ganaur,Other,Vegetables,0.30,4000,5000,4500,01 Oct 2023
